,CompoundName,DILI_label,final_year,D003,D004,D005,D007,D013,D015,D016,D025,D027,D033,D034,D035,D051,D053,D101,D123,D130,D135,D138,D142,D144,D148,D150,D152,D164,D173,D175,D193,D194,D195,D197,D199,D206,D207,D208,D209,D210,D211,D217,D218,D223,D230,D247,D248,D249,D250,D251,D252,D253,D261,D263,D265,D268,D269,D273,D274,D277,D278,D279,D282,D283,D294,D297,D298,D299,D300,D309,D311,D325,D326,D329,D332,D333,D334,D335,D336,D337,D338,D339,D340,D358,D359,D361,D362,D366,D367,D368,D369,D370,D371,D372,D374,D375,D376,D377,D378,D379,D380,D381,D383,D384,D388,D389,D392,D393,D394,D396,D397,D399,D401,D411,D413,D418,D421,D447,D448,D449,D450,D451,D452,D453,D454,D455,D456,D457,D458,D459,D460,D461,D462,D463,D464,D465,D466,D467,D468,D469,D470,D473,D474,D475,D476,D477,D478,D479,D481,D482,D483,D484,D485,D486,D487,D488,D489,D490,D491,D492,D493,D494,D495,D496,D497,D498,D499,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D588,D589,D590,D595,D596,D597,D598,D599,D600,D601,D602,D604,D606,D607,D619,D620,D621,D622,D623,D624,D625,D626,D627,D628,D629,D630,D637,D641,D644,D645,D646,D648,D653,D657,D658,D661,D662,D665,D671,D672,D674,D675,D676,D678,D680,D686,D690,D691,D692,D693,D694,D695,D703,D709,D710,D711,D713,D714,D715,D716,D717,D718,D719,D720,D721,D722,D723,D724,D725,D726,D727,D728,D729,D730,D731,D732,D733,D734,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D746,D748,D749,D750,D751,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D769,D770,D771,D772,D773,D774,D775,D776,D777
757,QUININE,1,1951.0,0,0,4,0,6,0.222,4,2,0,0,0,0,0,0,0,6.759,0,0.0,2.135,0.241,0.654,0.978,1.23,0.693,56.027,3.337,20205,2.211,1.895,5.118,112.079,2.09,0.695,0.434,0.266,0.172,0.107,0.068,3.321,0.581,0.032,0.947,0.583,0.368,0.205,0.118,1.167,2,0.382,1.896,3.209,31.397,0.556,1.408,0.24,2.594,2.991,0.443,4.77,0.815,0.8140000000000001,5.278,0.307,0.901,2.495,6.851,0.7829999999999999,-2.477,0.0,0.0,0.0,0.0,0.0,203.996,0.0,74.54,0.0,85.896,0.0,0.0,1054.94,1586,11.361,185.288,6,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.684,33.718,0.477,0.424,0.384,0.324,0.401,0.498,0.434,0.591,0.4970000000000001,0.509,0.6920000000000001,0.5820000000000001,0.483,0.62,0.741,0.5920000000000001,0.6609999999999999,0.7070000000000001,0.8240000000000001,0.732,0.695,0.76,0.795,0.833,0.945,0.968,0.989,1.041,1.055,0.915,0.038,0.06,0.096,0.095,0.069,0.047,0.037000000000000005,0.393,0.353,0.245,0.35200000000000004,0.4270000000000001,0.522,0.675,0.461,0.5379999999999999,0.5770000000000001,0.4320000000000001,0.645,0.867,0.908,0.991,0.825,1.082,1.15,1.227,1.3219999999999998,1.082,0.8140000000000001,1.021,0.977,0.196,0.135,0.071,0.073,0.039,0.019,0.01,0.01,0.008,0.005,0.564,6.337999999999999,6.25,20.768,20.762,20.73,3.483,3.472,3.0380000000000003,2.992,2.79,2.718,2.709,2.65,1.019,0.957,0.932,0.863,0.633,0.622,-0.027000000000000003,-0.035,9.146,8.844,8.729,8.461,7.897,7.89,23.389,22.841,22.624,22.247,21.428,5.488,5.026,4.256,3.516,3.4210000000000003,2.052,1,0,1,0,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,1,2,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.087,-0.379,0.222,2.38
758,ACETOHEXAMIDE,1,1963.0,0,0,2,0,2,0.304,4,2,0,0,1,0,0,0,0,7.724,0,0.001,1.933,0.275,0.657,1.003,1.253,0.711,435.74300000000005,4.533,8204,2.298,5.935,5.2570000000000014,188.909,2.674,0.735,0.451,0.309,0.193,0.133,0.081,2.315,0.604,0.049,1.149,0.5870000000000001,0.321,0.156,0.076,0.857,7,1.419,1.838,3.287,38.7,0.669,1.7009999999999998,0.301,2.662,2.73,0.472,3.994,1.398,0.708,4.517,0.875,0.8,2.377,3.584,1.907,-6.438,0.0,0.0,0.0,0.0,0.0,140.655,0.0,0.0,0.0,0.0,0.0,0.0,107.688,522,3.657,15.636,0,24,3,0,0,0,0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.163,32.778,-0.015,0.469,0.038,0.097,0.132,0.012,0.128,0.106,0.588,0.575,0.552,0.436,0.279,0.32,0.537,0.636,0.8240000000000001,0.713,0.675,0.46,0.446,0.487,0.591,0.9,0.7909999999999999,0.7290000000000001,0.7809999999999999,0.965,0.738,0.529,0.7929999999999999,0.6459999999999999,0.45,0.7659999999999999,0.841,0.247,0.063,0.209,0.331,0.391,0.5489999999999999,0.609,0.748,0.879,0.564,0.479,0.557,0.47,0.608,0.835,1.001,1.121,1.002,3.002,1.119,2.361,1.517,2.226,2.9360000000000004,0.938,0.495,0.28600000000000003,0.138,0.086,0.046,0.04,0.028,0.012,0.006999999999999999,0.003,0.004,0.65,7.99,7.026,20.757,20.728,20.678,3.562,3.505,3.502,3.459,2.985,2.951,2.784,2.667,0.964,0.867,0.459,0.434,0.416,0.413,-0.005,-0.02,16.663,9.034,8.982000000000003,8.392000000000001,8.19,8.0,25.176,23.088,22.608,22.143,21.359,5.579,5.104,5.143,3.902,3.181,2.162,1,0,0,0,5,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,1,3,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.907,-0.672,0.261,0.8490000000000001
759,DOLASETRON,0,1997.0,0,0,5,0,16,0.214,3,2,0,0,0,0,0,0,0,7.372000000000001,0,0.0,2.235,0.266,0.675,0.995,1.242,0.698,25.219,4.01,23481,2.106,1.909,5.61,124.105,2.215,0.677,0.417,0.265,0.166,0.105,0.067,3.858,0.5579999999999999,0.034,0.937,0.6,0.363,0.206,0.115,0.857,3,0.573,1.528,3.28,26.299,0.395,1.507,0.262,2.6060000000000003,2.853,0.453,4.356,1.103,0.757,4.823,0.636,0.838,2.52,8.337,1.033,-4.587,0.0,0.0,0.0,0.0,0.0,246.446,0.0,199.775,70.689,167.488,0.0,0.0,377.375,1821,4.003,61.657,8,32,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42.875,28.753,0.383,0.314,0.322,0.378,0.171,0.35600000000000004,0.217,0.328,0.589,0.6409999999999999,0.785,0.531,0.374,0.384,0.708,0.597,0.775,0.7609999999999999,0.8540000000000001,0.606,0.485,0.62,0.785,0.7390000000000001,0.969,1.045,1.008,0.955,0.976,0.901,0.07200000000000001,0.073,0.086,0.1,0.087,0.037000000000000005,0.073,0.325,0.489,0.411,0.609,0.7709999999999999,0.617,0.431,0.118,0.5720000000000001,0.733,0.5770000000000001,0.809,0.955,0.992,0.58,0.209,1.198,1.217,1.074,0.919,1.236,1.014,1.436,1.526,0.217,0.126,0.085,0.06,0.021,0.02,0.008,0.005,0.002,0.003,0.546,7.02,6.314,20.742,20.728,20.719,3.516,3.503,3.467,2.9930000000000003,2.98,2.772,2.693,2.6660000000000004,0.926,0.923,0.872,0.628,0.413,0.412,-0.014,-0.027000000000000003,9.264,9.017,8.802,8.579,8.312000000000001,7.994,23.236,22.815,22.54,22.295,21.588,5.355,5.169,4.104,3.553,3.462,2.3680000000000003,0,0,0,0,5,4,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,1,0,0,1,0,1,0,0,3,2,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.087,-0.782,0.214,2.257
760,MEQUITAZINE,1,1976.0,0,0,5,0,10,0.14800000000000002,3,2,0,0,1,0,0,0,0,7.166,0,0.0,2.303,0.255,0.6759999999999999,0.962,1.216,0.764,4.796,2.886,26792,2.205,1.72,0.6759999999999999,68.256,1.695,0.662,0.422,0.265,0.168,0.107,0.069,4.2860000000000005,0.615,0.042,1.062,0.585,0.354,0.203,0.115,1.4,0,0.0,1.4509999999999998,3.123,25.521,0.468,1.346,0.233,2.167,3.325,0.375,4.159,1.3330000000000002,0.7190000000000001,4.959,0.5329999999999999,0.858,2.497,8.613999999999999,0.91,0.7,0.0,0.0,0.0,0.0,0.0,214.722,0.0,194.901,0.0,65.686,0.0,0.0,972.25,1720,10.27,179.783,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.69300000000001,41.496,0.412,0.44,0.325,0.523,0.452,0.462,0.098,0.183,0.623,0.6609999999999999,0.637,0.498,0.545,0.591,0.368,0.521,0.726,0.7809999999999999,0.763,0.732,0.795,0.904,0.765,0.831,0.821,0.762,0.636,0.775,0.884,0.836,0.467,0.7120000000000001,0.552,0.244,0.5770000000000001,0.787,0.617,0.334,0.3,0.337,0.35100000000000003,0.31,0.28300000000000003,0.514,0.477,0.488,0.527,0.573,0.733,0.635,0.809,1.391,1.203,1.055,1.228,1.734,1.124,0.622,1.15,2.268,1.781,0.159,0.111,0.062,0.056,0.017,0.015,0.02,0.008,0.011,0.009000000000000001,0.469,6.2970000000000015,6.2079999999999975,20.793000000000006,20.751,20.75,3.0010000000000003,2.989,2.803,2.767,2.709,2.672,2.635,2.63,1.084,1.083,1.067,0.964,0.94,0.8590000000000001,-0.023,-0.027000000000000003,16.202,8.837,8.604,8.432,8.017000000000001,7.646,24.979,23.014,22.921,22.742,21.815,5.3260000000000005,4.926,4.359,3.814,3.4360000000000004,2.403,0,1,0,0,5,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5.044,-0.858,0.222,4.104
761,CLOPIDOGREL,1,1900.0,0,1,2,0,4,0.261,3,1,0,0,1,1,0,0,0,8.698,1,0.0,2.074,0.225,0.705,0.991,1.235,0.8420000000000001,51.0,2.564,9391,2.574,1.794,5.39,92.202,2.031,0.706,0.444,0.279,0.17800000000000002,0.112,0.07400000000000001,2.689,0.633,0.039,1.054,0.5760000000000001,0.35600000000000004,0.198,0.105,0.8,2,0.418,1.863,2.853,27.678,0.732,1.696,0.309,2.6180000000000003,2.591,0.477,4.4860000000000015,0.723,0.8170000000000001,4.919,0.29100000000000004,0.8959999999999999,2.443,5.159,1.928,-1.649,0.0,0.0,0.0,0.0,40.782,100.331,0.0,0.0,71.35,0.0,0.0,0.0,388.906,761,4.833,32.89,0,6,4,0,0,4,0,0,14,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,49.398,36.908,0.393,0.342,0.184,-0.14,0.052000000000000005,0.36,0.398,1.459,0.325,0.339,0.466,0.358,0.7170000000000001,0.662,0.472,0.4920000000000001,0.545,0.6509999999999999,0.733,0.489,0.775,0.823,0.7290000000000001,0.988,0.45,0.4320000000000001,0.541,0.476,0.6459999999999999,1.461,0.624,0.718,0.64,0.7070000000000001,0.909,1.318,1.621,0.529,0.411,0.477,0.7859999999999999,0.5670000000000001,0.517,0.456,0.316,0.78,0.82,0.95,1.063,0.8290000000000001,0.936,0.8170000000000001,1.002,0.8740000000000001,1.037,1.169,1.537,1.126,0.915,1.912,1.834,0.175,0.133,0.08800000000000001,0.066,0.031,0.028,0.015,0.005,0.0,0.0,0.54,7.03,6.311,20.858,20.759,20.755,3.516,3.468,3.2960000000000003,2.992,2.8080000000000003,2.774,2.657,2.638,1.1,1.09,1.025,1.005,0.951,0.626,0.412,-0.027000000000000003,17.092,16.201,9.221,8.644,8.439,8.264,24.975,23.393,22.67,22.635,21.43,5.271,5.093,4.292,4.051,3.286,2.162,1,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.8580000000000005,-0.75,0.261,3.383
762,FAMCICLOVIR,0,1994.0,0,1,1,0,3,0.5,6,5,0,0,0,0,0,0,0,7.651,0,0.0,1.946,0.266,0.6509999999999999,1.023,1.264,0.598,472.538,4.307,11780,1.963,2.036,3.956,113.341,2.594,0.731,0.456,0.315,0.191,0.118,0.08199999999999999,1.432,0.568,0.026,0.894,0.573,0.293,0.14800000000000002,0.092,0.833,7,1.3769999999999998,1.914,3.184,45.165,0.7340000000000001,1.735,0.309,2.92,2.4730000000000003,0.52,4.32,1.072,0.769,4.452,0.941,0.7929999999999999,2.418,3.367,1.709,-6.694,0.0,0.0,0.0,0.0,44.685,56.294,0.0,0.0,89.346,0.0,0.0,0.0,238.0,678,4.547,27.118,19,168,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35.09,33.677,-0.297,0.402,0.001,0.24,0.253,-0.055,0.394,-0.118,0.268,0.385,0.5770000000000001,0.265,0.81,0.518,0.162,0.588,0.489,0.515,0.6829999999999999,0.5589999999999999,0.938,0.535,0.429,0.609,0.917,0.8959999999999999,0.977,1.016,0.906,0.966,0.118,0.054000000000000006,0.07,0.081,0.07,0.115,0.124,0.57,0.727,0.696,0.831,0.659,0.919,0.594,0.768,0.7829999999999999,0.8859999999999999,0.74,1.204,0.889,0.923,1.009,0.916,2.536,1.106,1.814,1.3259999999999998,1.12,1.604,1.182,2.036,0.25,0.111,0.045,0.05,0.03,0.015,0.018000000000000002,0.012,0.01,0.006,0.5479999999999999,7.0829999999999975,7.057,20.692,20.656,20.593000000000004,3.518,3.513,3.467,3.467,3.0810000000000004,3.036,2.998,2.946,0.628,0.412,0.411,-0.001,-0.006999999999999999,-0.027000000000000003,-0.043,-0.054000000000000006,9.208,9.178,9.176,8.599,8.402999999999999,8.266,22.577,22.472,21.823,21.81900000000001,20.913,5.399,5.075,3.743,3.242,3.124,2.004,2,4,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4.907,-0.151,0.0,0.326
763,LORAZEPAM,0,1977.0,0,0,2,0,4,0.174,2,2,0,0,0,2,0,0,0,10.36,2,0.001,2.045,0.211,0.763,1.023,1.244,0.91,84.806,2.122,13571,2.881,2.698,4.876,88.905,2.295,0.713,0.4370000000000001,0.284,0.179,0.109,0.071,1.848,0.58,0.023,0.904,0.591,0.349,0.187,0.115,1.0,2,0.418,1.776,2.7310000000000003,27.571,0.815,1.7990000000000002,0.336,2.8480000000000003,2.107,0.532,4.127,0.8270000000000001,0.77,4.954,0.0,0.925,2.459,5.505,2.106,-2.095,45.096,0.0,0.0,0.0,0.0,81.148,45.096,0.0,0.0,0.0,73.21300000000002,0.0,1233.98,949,13.709,135.987,3,6,0,0,0,20,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,50.505,43.323,0.223,0.298,0.304,-0.008,-0.087,0.13699999999999998,0.256,0.439,0.394,0.368,0.353,0.232,0.6859999999999999,0.8220000000000001,0.897,1.011,0.78,0.713,0.626,0.635,0.831,0.934,0.8759999999999999,0.996,0.212,0.205,0.278,0.417,1.243,0.429,0.524,0.737,0.843,0.95,1.644,1.7180000000000002,1.773,0.268,0.321,0.328,0.388,0.389,0.275,0.439,0.6579999999999999,0.662,0.764,0.743,0.901,0.642,0.611,0.453,0.34,0.767,0.87,0.96,1.325,1.472,1.467,1.856,1.042,0.225,0.14400000000000002,0.078,0.087,0.043,0.034,0.009000000000000001,0.002,0.0,0.0,0.623,7.049,7.02,20.875,20.763,20.728,3.504,3.472,3.297,3.294,3.027,2.972,2.777,2.759,1.2009999999999998,1.082,1.077,1.069,0.636,0.415,-0.014,-0.037000000000000005,17.092,17.092,9.158,8.765,8.554,8.436,23.438,23.337,22.777,22.613000000000003,21.555,5.385,5.0939999999999985,4.168,3.98,3.382,2.21,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4.954,-0.24,0.522,3.221
764,DEXBROMPHENIRAMINE,0,1974.0,0,0,2,0,2,0.4,3,2,0,0,0,0,0,1,0,8.401,1,0.001,1.995,0.255,0.6709999999999999,0.966,1.216,0.763,53.63800000000001,2.417,4812,2.346,0.928,1.5519999999999998,92.913,1.863,0.7190000000000001,0.458,0.31,0.194,0.123,0.08199999999999999,1.819,0.6829999999999999,0.038,1.091,0.564,0.301,0.159,0.099,0.8,2,0.447,1.639,2.8760000000000003,29.987,0.843,1.3869999999999998,0.253,2.262,2.986,0.412,4.168,1.079,0.759,4.471,0.777,0.8140000000000001,2.35,3.584,1.135,0.333,0.0,0.0,0.0,0.0,0.0,114.047,0.0,0.0,0.0,0.0,0.0,0.0,361.5,392,6.0939999999999985,22.514,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.643,41.127,0.319,0.415,0.392,0.211,0.222,0.197,0.171,0.382,0.35600000000000004,0.66,0.575,0.568,0.385,0.65,0.863,0.45,0.5489999999999999,0.805,0.768,0.745,0.6659999999999999,0.8059999999999999,1.041,0.856,0.162,0.115,0.122,0.175,0.301,0.507,0.77,1.195,0.672,0.603,1.247,2.585,5.5429999999999975,0.489,0.266,0.257,0.316,0.508,0.625,0.508,0.773,0.713,0.464,0.471,0.5529999999999999,1.028,1.108,1.168,1.821,0.928,0.843,0.907,0.988,1.057,1.464,2.184,3.407,0.194,0.111,0.052000000000000005,0.032,0.029,0.027000000000000003,0.015,0.009000000000000001,0.001,0.0,0.471,6.265,6.204,20.783,20.738000000000003,20.728,3.028,2.997,2.988,2.776,2.725,2.6710000000000003,2.622,2.6180000000000003,1.129,1.094,1.085,1.063,1.024,0.908,-0.03,-0.035,35.035,8.799,8.521,8.37,7.765,7.579,26.7,23.162,22.826,22.349,21.086,5.186,4.999,4.113,3.773,3.439,2.236,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.7,-0.828,0.3,3.258
765,IBANDRONATE,0,2004.0,0,0,0,0,0,0.889,2,1,0,2,0,0,0,0,0,7.601,0,0.009000000000000001,1.641,0.274,0.601,1.01,1.265,0.508,10018.2,4.228,2580,2.398,6.94,4.261,186.972,3.204,0.8059999999999999,0.47,0.332,0.198,0.132,0.08800000000000001,1.426,0.68,0.084,1.533,0.606,0.327,0.121,0.043,1.0,8,1.789,1.845,2.891,82.01700000000002,2.107,1.72,0.317,2.54,2.852,0.468,3.88,1.5119999999999998,0.715,4.404,0.988,0.812,2.484,0.0,3.112,-8.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,190,1.195,0.417,0,34,0,8,0,0,0,54,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.23,23.24,0.305,0.46,0.226,-0.051,0.65,0.396,0.528,0.484,0.441,0.515,0.6679999999999999,0.633,0.446,1.02,0.6920000000000001,0.542,0.732,0.6990000000000001,0.728,0.59,0.763,0.928,0.787,0.66,0.885,0.627,0.71,0.613,0.648,0.6729999999999999,1.078,0.631,0.254,0.662,0.336,0.564,0.624,0.393,0.241,0.345,0.442,0.545,1.009,0.708,0.8540000000000001,0.71,0.6,0.476,0.486,1.195,0.926,0.7559999999999999,0.992,2.6910000000000003,1.135,1.7280000000000002,1.619,1.378,0.91,0.929,1.022,0.389,0.222,0.118,0.04,0.043,0.016,0.012,0.01,0.006999999999999999,0.0,0.857,7.999,7.999,20.721,20.683000000000003,20.583,3.517,3.509,3.472,3.459,3.459,3.459,3.459,2.9930000000000003,0.6629999999999999,0.6629999999999999,0.647,0.642,0.63,0.417,0.416,-0.028,15.728,15.531,8.514,8.388,8.0,8.0,25.266,24.824,22.33,21.958,20.479,5.335,4.913,3.791,3.11,2.886,1.3769999999999998,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.322,3.162,0.0,-2.441
766,CHLORPROMAZINE,1,1952.0,0,0,3,0,6,0.304,0,2,0,0,1,1,0,0,0,7.972,1,0.0,2.074,0.235,0.687,0.969,1.217,0.812,61.96,2.843,17185,2.45,1.702,0.584,67.509,1.754,0.706,0.441,0.29,0.174,0.109,0.07,3.094,0.6629999999999999,0.039,1.087,0.5760000000000001,0.32,0.181,0.112,0.8,2,0.418,1.874,2.911,27.733,0.7040000000000001,1.517,0.272,2.3040000000000003,3.018,0.412,3.893,1.429,0.6970000000000001,4.634,0.688,0.83,2.485,5.318,1.5719999999999998,1.241,0.0,0.0,0.0,0.0,0.0,102.015,0.0,0.0,0.0,119.958,0.0,0.0,1238.91,1073,11.639,128.716,4,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,45.058,33.426,0.369,0.449,0.32299999999999995,0.35,0.457,0.233,-0.024,0.037000000000000005,0.349,0.534,0.349,0.472,0.4320000000000001,0.376,0.545,0.7879999999999999,0.513,0.69,0.593,0.738,0.713,0.73,0.823,1.116,0.527,0.488,0.691,0.514,0.597,0.779,0.619,0.902,0.74,0.512,0.821,0.964,1.18,0.476,0.28600000000000003,0.36,0.321,0.448,0.551,0.774,0.974,0.639,0.459,0.617,0.6890000000000001,0.838,1.192,1.5659999999999998,2.245,1.058,1.1740000000000002,1.618,1.125,0.8270000000000001,1.102,1.764,2.207,0.2,0.111,0.069,0.07,0.026,0.025,0.016,0.011,0.003,0.0,0.531,6.3039999999999985,6.2970000000000015,20.876,20.729,20.728,3.2960000000000003,3.002,2.9930000000000003,2.8,2.765,2.7030000000000003,2.6180000000000003,2.615,1.092,1.084,1.082,1.0659999999999998,1.063,0.928,-0.023,-0.03,17.092,16.202,8.828,8.44,8.378,7.999,24.98,23.31900000000001,22.985,22.552,21.72300000000001,5.358,4.985,4.381,3.91,3.528,2.346,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4.8580000000000005,-0.797,0.522,4.448
767,PAZUFLOXACIN,1,2002.0,0,0,3,0,8,0.231,3,2,1,0,0,0,0,0,0,8.377,1,0.0,2.052,0.202,0.6920000000000001,1.036,1.257,0.706,423.684,1.665,18521,2.955,2.997,6.613,200.327,2.779,0.718,0.417,0.262,0.156,0.095,0.058,2.148,0.54,0.019,0.8540000000000001,0.621,0.369,0.197,0.11,0.8,2,0.393,1.913,2.8310000000000004,30.298,0.79,1.758,0.317,3.201,2.047,0.5760000000000001,4.659,0.589,0.8390000000000001,4.754,0.494,0.856,2.6210000000000004,6.377000000000002,1.65,-8.263,0.0,0.0,0.0,0.0,0.0,109.447,0.0,0.0,0.0,191.065,0.0,0.0,1354.13,1621,6.2970000000000015,96.821,5,44,0,0,9,0,0,27,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,63.7,28.515,0.35700000000000004,0.245,0.154,0.297,0.34,-0.212,-0.024,-0.023,0.263,0.321,0.116,0.207,0.3,0.662,0.7170000000000001,1.071,0.573,0.54,0.458,0.491,0.6,0.693,0.6890000000000001,1.236,0.728,0.926,0.911,1.007,1.232,0.952,0.15,0.211,0.198,0.221,0.29100000000000004,0.122,0.198,0.392,0.4320000000000001,0.545,0.647,0.701,1.0759999999999998,0.982,0.917,0.648,0.6409999999999999,0.91,1.069,1.208,1.412,1.208,1.492,1.198,1.5219999999999998,1.569,1.195,0.998,1.6,1.289,0.998,0.273,0.177,0.119,0.116,0.062,0.038,0.016,0.009000000000000001,0.002,0.0,0.812,7.999,7.0310000000000015,20.731,20.73,20.728,3.929,3.516,3.503,3.48,3.459,2.998,2.96,2.774,0.927,0.6509999999999999,0.626,0.414,0.412,0.285,-0.01,-0.023,9.467,9.229,9.067,8.888,8.511000000000001,8.4,23.323,22.879,22.575,22.146,20.885,5.518,5.175,4.204,3.753,3.33,2.222,1,0,0,0,3,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,0,0,0,1,1,0,0,3,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,0.37,0.231,1.6980000000000002
